"","SingleR.labels"
"15375","Endothelial"
"15376","DCIS 1"
"15377","DCIS 1"
"15378","DCIS 1"
"15379","Myoepi ACTA2+"
"15380","Prolif Invasive Tumor"
"15382","Mast Cells"
"15383","DCIS 1"
"15384","DCIS 1"
"15386","Myoepi ACTA2+"
"15387","Prolif Invasive Tumor"
"15388","DCIS 1"
"15389","DCIS 1"
"15390","Invasive Tumor"
"15391","DCIS 1"
"15392","DCIS 1"
"15393","Prolif Invasive Tumor"
"15394","Prolif Invasive Tumor"
"15395","Prolif Invasive Tumor"
"15396","Invasive Tumor"
"15397","DCIS 1"
"15398","DCIS 1"
"15399","DCIS 1"
"15400","DCIS 1"
"15401","DCIS 1"
"15402","Myoepi ACTA2+"
"15403","Prolif Invasive Tumor"
"15404","DCIS 1"
"15405","Myoepi ACTA2+"
"15406","Myoepi ACTA2+"
"15407","Perivascular-Like"
"15408","Macrophages 2"
"15409","DCIS 1"
"15410","Stromal"
"15411","Myoepi ACTA2+"
"15412","DCIS 1"
"15413","DCIS 1"
"15414","DCIS 1"
"15415","DCIS 1"
"15416","DCIS 1"
"15417","DCIS 1"
"15418","Prolif Invasive Tumor"
"15419","Invasive Tumor"
"15420","Invasive Tumor"
"15421","DCIS 1"
"15422","DCIS 1"
"15423","DCIS 1"
"15424","DCIS 1"
"15425","DCIS 1"
"15426","DCIS 1"
"15427","Invasive Tumor"
"15428","DCIS 1"
"15429","Prolif Invasive Tumor"
"15430","DCIS 1"
"15431","DCIS 1"
"15432","Invasive Tumor"
"15433","DCIS 1"
"15434","Prolif Invasive Tumor"
"15435","DCIS 1"
"15436","DCIS 1"
"15437","DCIS 1"
"15438","Invasive Tumor"
"15439","DCIS 1"
"15440","DCIS 1"
"15441","DCIS 1"
"15442","DCIS 1"
"15443","DCIS 1"
"15444","DCIS 1"
"15445","DCIS 1"
"15446","DCIS 1"
"15447","DCIS 1"
"15448","Prolif Invasive Tumor"
"15449","DCIS 1"
"15450","Invasive Tumor"
"15451","Myoepi ACTA2+"
"15452","DCIS 1"
"15453","DCIS 1"
"15454","DCIS 1"
"15455","Myoepi ACTA2+"
"15456","DCIS 1"
"15457","Prolif Invasive Tumor"
"15458","Myoepi ACTA2+"
"15459","Prolif Invasive Tumor"
"15460","Myoepi ACTA2+"
"15461","Endothelial"
"15462","Myoepi ACTA2+"
"15463","Myoepi ACTA2+"
"15464","CD4+ T Cells"
"15465","Macrophages 1"
"15466","Perivascular-Like"
"15467","Endothelial"
"15468","Stromal"
"15469","Stromal"
"15470","Stromal"
"15471","Stromal"
"15472","Stromal"
"15473","DCIS 1"
"15474","Myoepi ACTA2+"
"15475","Invasive Tumor"
"15476","Prolif Invasive Tumor"
"15477","Prolif Invasive Tumor"
"15478","DCIS 1"
"15479","DCIS 1"
"15480","DCIS 1"
"15481","DCIS 1"
"15482","DCIS 1"
"15483","DCIS 1"
"15484","DCIS 1"
"15485","DCIS 1"
"15486","DCIS 1"
"15487","DCIS 1"
"15488","DCIS 1"
"15489","DCIS 1"
"15490","DCIS 1"
"15491","DCIS 1"
"15492","DCIS 1"
"15493","DCIS 1"
"15494","T Cell & Tumor Hybrid"
"15495","Invasive Tumor"
"15496","DCIS 1"
"15497","DCIS 1"
"15498","DCIS 1"
"15499","Prolif Invasive Tumor"
"15500","Invasive Tumor"
"15501","DCIS 1"
"15502","DCIS 1"
"15503","DCIS 1"
"15504","DCIS 1"
"15505","DCIS 1"
"15506","DCIS 1"
"15507","DCIS 1"
"15508","Invasive Tumor"
"15509","DCIS 1"
"15510","DCIS 1"
"15511","DCIS 1"
"15512","DCIS 1"
"15513","DCIS 1"
"15514","Invasive Tumor"
"15515","DCIS 1"
"15516","DCIS 1"
"15517","DCIS 1"
"15518","DCIS 1"
"15519","DCIS 1"
"15520","DCIS 1"
"15521","DCIS 1"
"15522","DCIS 1"
"15523","DCIS 1"
"15524","DCIS 1"
"15525","DCIS 1"
"15526","DCIS 1"
"15527","DCIS 1"
"15528","DCIS 1"
"15529","DCIS 1"
"15530","Invasive Tumor"
"15531","DCIS 1"
"15532","DCIS 1"
"15533","DCIS 1"
"15534","DCIS 1"
"15535","DCIS 1"
"15536","DCIS 1"
"15537","DCIS 1"
"15538","DCIS 1"
"15539","DCIS 1"
"15540","DCIS 1"
"15541","DCIS 1"
"15542","DCIS 1"
"15543","DCIS 1"
"15544","DCIS 1"
"15545","DCIS 1"
"15546","DCIS 1"
"15547","DCIS 1"
"15548","DCIS 1"
"15549","Prolif Invasive Tumor"
"15550","Invasive Tumor"
"15551","DCIS 1"
"15552","DCIS 1"
"15553","DCIS 1"
"15554","DCIS 1"
"15555","DCIS 1"
"15556","DCIS 1"
"15557","DCIS 1"
"15558","DCIS 1"
"15559","DCIS 1"
"15560","DCIS 1"
"15561","DCIS 1"
"15562","Prolif Invasive Tumor"
"15563","DCIS 1"
"15564","DCIS 2"
"15565","DCIS 1"
"15566","DCIS 1"
"15567","DCIS 1"
"15568","Invasive Tumor"
"15569","DCIS 1"
"15570","DCIS 1"
"15571","DCIS 1"
"15572","DCIS 1"
"15573","DCIS 1"
"15574","DCIS 1"
"15575","Invasive Tumor"
"15576","DCIS 1"
"15577","DCIS 1"
"15578","DCIS 2"
"15579","DCIS 1"
"15580","DCIS 1"
"15581","DCIS 1"
"15582","DCIS 2"
"15583","Prolif Invasive Tumor"
"15584","Prolif Invasive Tumor"
"15585","DCIS 1"
"15586","DCIS 1"
"15587","Invasive Tumor"
"15588","DCIS 1"
"15589","DCIS 1"
"15590","DCIS 1"
"15591","DCIS 1"
"15592","DCIS 1"
"15593","DCIS 1"
"15594","DCIS 1"
"15595","DCIS 1"
"15596","DCIS 1"
"15597","DCIS 1"
"15598","DCIS 1"
"15599","Invasive Tumor"
"15600","DCIS 1"
"15601","Prolif Invasive Tumor"
"15602","DCIS 1"
"15603","DCIS 1"
"15604","DCIS 1"
"15605","DCIS 1"
"15606","Prolif Invasive Tumor"
"15607","DCIS 1"
"15608","DCIS 1"
"15609","DCIS 1"
"15610","Invasive Tumor"
"15611","DCIS 1"
"15612","DCIS 1"
"15613","DCIS 1"
"15614","DCIS 1"
"15615","DCIS 1"
"15616","Invasive Tumor"
"15617","DCIS 1"
"15618","DCIS 1"
"15619","DCIS 1"
"15620","DCIS 1"
"15621","DCIS 1"
"15622","DCIS 1"
"15623","DCIS 1"
"15624","DCIS 1"
"15625","DCIS 1"
"15626","DCIS 1"
"15627","DCIS 1"
"15628","DCIS 1"
"15629","DCIS 1"
"15630","Invasive Tumor"
"15631","DCIS 1"
"15632","DCIS 1"
"15633","Invasive Tumor"
"15634","DCIS 1"
"15635","DCIS 1"
"15636","DCIS 1"
"15637","DCIS 1"
"15638","DCIS 1"
"15639","DCIS 1"
"15640","Prolif Invasive Tumor"
"15641","DCIS 1"
"15642","DCIS 1"
"15643","DCIS 1"
"15644","Invasive Tumor"
"15645","DCIS 1"
"15646","DCIS 1"
"15647","DCIS 1"
"15648","DCIS 1"
"15649","Invasive Tumor"
"15650","Invasive Tumor"
"15651","Myoepi ACTA2+"
"15652","Stromal"
"15653","DCIS 1"
"15654","Endothelial"
"15655","Prolif Invasive Tumor"
"15656","Macrophages 1"
"15657","T Cell & Tumor Hybrid"
"15658","Myoepi ACTA2+"
"15659","DCIS 1"
"15660","Invasive Tumor"
"15661","DCIS 1"
"15662","Stromal & T Cell Hybrid"
"15663","Prolif Invasive Tumor"
"15664","Prolif Invasive Tumor"
"15665","DCIS 1"
"15666","Stromal"
"15667","DCIS 1"
"15668","DCIS 1"
"15669","Perivascular-Like"
"15670","Myoepi ACTA2+"
"15671","Stromal"
"15672","DCIS 1"
"15673","Stromal"
"15674","Myoepi ACTA2+"
"15675","DCIS 1"
"15676","Myoepi ACTA2+"
"15677","DCIS 1"
"15678","DCIS 1"
"15679","T Cell & Tumor Hybrid"
"15680","Stromal"
"15681","DCIS 1"
"15682","Stromal"
"15683","Prolif Invasive Tumor"
"15684","Macrophages 2"
"15685","Prolif Invasive Tumor"
"15686","DCIS 1"
"15687","DCIS 2"
"15688","DCIS 1"
"15689","Macrophages 2"
"15690","DCIS 1"
"15691","Stromal"
"15692","Invasive Tumor"
"15693","Stromal"
"15694","Stromal"
"15695","Myoepi ACTA2+"
"15696","DCIS 1"
"15697","Myoepi ACTA2+"
"15698","DCIS 2"
"15699","DCIS 1"
"15700","Myoepi ACTA2+"
"15701","Stromal"
"15702","DCIS 1"
"15703","Invasive Tumor"
"15704","DCIS 1"
"15705","Myoepi ACTA2+"
"15706","Stromal"
"15707","Myoepi ACTA2+"
"15708","DCIS 2"
"15709","Stromal"
"15710","Myoepi ACTA2+"
"15711","Endothelial"
"15712","Endothelial"
"15713","Stromal"
"15714","Myoepi ACTA2+"
"15716","Stromal"
"15717","Myoepi ACTA2+"
"15718","Myoepi ACTA2+"
"15719","Endothelial"
"15720","Stromal"
"15721","Macrophages 2"
"15722","Myoepi ACTA2+"
"15723","Stromal"
"15724","Macrophages 2"
"15725","Stromal"
"15726","CD4+ T Cells"
"15727","Stromal"
"15728","Endothelial"
"15729","Stromal"
"15730","Endothelial"
"15731","Endothelial"
"15732","Endothelial"
"15733","CD8+ T Cells"
"15734","Stromal"
"15735","Stromal"
"15736","Stromal"
"15737","Stromal"
"15738","Stromal"
"15739","Stromal"
"15740","Stromal"
"15741","Stromal"
"15742","Stromal & T Cell Hybrid"
"15743","Perivascular-Like"
"15744","Myoepi ACTA2+"
"15745","Myoepi ACTA2+"
"15746","Perivascular-Like"
"15747","Endothelial"
"15748","Perivascular-Like"
"15749","Stromal"
"15750","Invasive Tumor"
"15751","Myoepi ACTA2+"
"15752","Endothelial"
"15753","Endothelial"
"15754","Invasive Tumor"
"15755","Stromal"
"15756","Stromal"
"15757","Myoepi ACTA2+"
"15758","Invasive Tumor"
"15759","Endothelial"
"15760","Invasive Tumor"
"15761","T Cell & Tumor Hybrid"
"15762","Perivascular-Like"
"15763","Perivascular-Like"
"15764","Invasive Tumor"
"15765","Endothelial"
"15766","DCIS 1"
"15767","T Cell & Tumor Hybrid"
"15768","Endothelial"
"15769","Perivascular-Like"
"15770","DCIS 1"
"15771","DCIS 1"
"15772","DCIS 1"
"15773","Stromal"
"15774","Endothelial"
"15775","DCIS 1"
"15776","DCIS 1"
"15777","Endothelial"
"15778","DCIS 1"
"15779","Myoepi ACTA2+"
"15780","Stromal"
"15781","Prolif Invasive Tumor"
"15782","DCIS 1"
"15783","DCIS 1"
"15784","DCIS 1"
"15785","Perivascular-Like"
"15786","Macrophages 1"
"15787","Myoepi ACTA2+"
"15788","DCIS 1"
"15789","DCIS 1"
"15790","DCIS 1"
"15791","Stromal"
"15792","Perivascular-Like"
"15793","DCIS 1"
"15794","DCIS 1"
"15795","DCIS 1"
"15796","DCIS 1"
"15797","DCIS 1"
"15798","DCIS 1"
"15799","Endothelial"
"15800","DCIS 1"
"15801","Stromal"
"15802","DCIS 1"
"15803","DCIS 1"
"15804","DCIS 1"
"15805","Macrophages 2"
"15806","DCIS 1"
"15807","DCIS 1"
"15808","DCIS 1"
"15809","Endothelial"
"15810","Myoepi ACTA2+"
"15811","Myoepi ACTA2+"
"15812","DCIS 1"
"15813","Perivascular-Like"
"15814","DCIS 1"
"15815","DCIS 1"
"15816","Perivascular-Like"
"15817","Myoepi ACTA2+"
"15818","DCIS 1"
"15819","DCIS 1"
"15820","DCIS 1"
"15821","Myoepi ACTA2+"
"15822","Macrophages 2"
"15823","DCIS 1"
"15824","Endothelial"
"15825","DCIS 1"
"15826","DCIS 1"
"15827","DCIS 1"
"15828","DCIS 1"
"15829","DCIS 1"
"15830","DCIS 1"
"15831","Invasive Tumor"
"15832","DCIS 1"
"15833","DCIS 1"
"15834","DCIS 1"
"15835","DCIS 1"
"15836","DCIS 2"
"15837","DCIS 1"
"15838","DCIS 1"
"15839","DCIS 2"
"15840","Prolif Invasive Tumor"
"15841","DCIS 1"
"15842","DCIS 1"
"15843","DCIS 2"
"15844","DCIS 1"
"15845","DCIS 1"
"15846","DCIS 1"
"15847","DCIS 1"
"15848","DCIS 1"
"15849","DCIS 1"
"15850","Macrophages 1"
"15851","Macrophages 1"
"15852","Invasive Tumor"
"15853","Invasive Tumor"
"15854","DCIS 1"
"15855","DCIS 1"
"15856","DCIS 1"
"15857","DCIS 1"
"15858","DCIS 1"
"15859","DCIS 2"
"15860","DCIS 1"
"15861","DCIS 1"
"15862","DCIS 1"
"15863","DCIS 1"
"15864","DCIS 1"
"15865","DCIS 1"
"15866","DCIS 1"
"15867","Invasive Tumor"
"15868","DCIS 1"
"15869","DCIS 1"
"15870","DCIS 1"
"15871","DCIS 1"
"15872","DCIS 1"
"15873","DCIS 1"
"15874","Invasive Tumor"
"15875","DCIS 1"
"15876","Invasive Tumor"
"15877","DCIS 1"
"15878","DCIS 1"
"15879","DCIS 1"
"15880","DCIS 1"
"15881","DCIS 1"
"15882","DCIS 1"
"15883","DCIS 1"
"15884","Invasive Tumor"
"15885","DCIS 1"
"15886","Invasive Tumor"
"15887","DCIS 1"
"15888","DCIS 1"
"15889","DCIS 1"
"15890","DCIS 1"
"15891","DCIS 1"
"15892","Invasive Tumor"
"15893","DCIS 1"
"15894","DCIS 1"
"15895","DCIS 1"
"15896","DCIS 1"
"15897","DCIS 1"
"15898","DCIS 1"
"15899","Invasive Tumor"
"15900","Prolif Invasive Tumor"
"15901","Invasive Tumor"
"15902","Endothelial"
"15903","Macrophages 1"
"15904","Endothelial"
"15905","Endothelial"
"15906","Myoepi ACTA2+"
"15907","Endothelial"
"15908","Stromal"
"15909","DCIS 1"
"15910","Endothelial"
"15911","Myoepi ACTA2+"
"15912","DCIS 1"
"15913","Endothelial"
"15914","Endothelial"
"15915","Perivascular-Like"
"15916","DCIS 1"
"15917","DCIS 1"
"15918","Endothelial"
"15919","DCIS 1"
"15920","Myoepi ACTA2+"
"15921","DCIS 1"
"15922","DCIS 1"
"15923","Prolif Invasive Tumor"
"15924","Perivascular-Like"
"15925","DCIS 1"
"15926","DCIS 1"
"15927","Stromal"
"15928","Perivascular-Like"
"15929","Invasive Tumor"
"15930","Myoepi ACTA2+"
"15931","Invasive Tumor"
"15932","Myoepi ACTA2+"
"15933","DCIS 1"
"15934","DCIS 1"
"15935","Myoepi ACTA2+"
"15936","DCIS 1"
"15937","Perivascular-Like"
"15938","DCIS 1"
"15939","DCIS 1"
"15940","DCIS 1"
"15941","DCIS 1"
"15942","Invasive Tumor"
"15943","DCIS 1"
"15944","Myoepi ACTA2+"
"15945","DCIS 1"
"15946","DCIS 1"
"15947","Myoepi ACTA2+"
"15948","DCIS 1"
"15949","DCIS 1"
"15950","DCIS 1"
"15951","DCIS 1"
"15952","Myoepi ACTA2+"
"15953","DCIS 1"
"15954","DCIS 1"
"15955","DCIS 1"
"15956","DCIS 1"
"15957","DCIS 1"
"15958","DCIS 1"
"15959","Invasive Tumor"
"15960","DCIS 1"
"15961","Myoepi ACTA2+"
"15962","Invasive Tumor"
"15963","DCIS 1"
"15964","DCIS 1"
"15965","DCIS 1"
"15966","DCIS 1"
"15967","DCIS 1"
"15968","DCIS 1"
"15969","DCIS 1"
"15970","DCIS 1"
"15971","Invasive Tumor"
"15972","DCIS 1"
"15973","DCIS 1"
"15974","DCIS 1"
"15975","DCIS 1"
"15976","DCIS 1"
"15977","Invasive Tumor"
"15978","DCIS 1"
"15979","DCIS 1"
"15980","DCIS 1"
"15981","Macrophages 1"
"15982","DCIS 1"
"15983","DCIS 1"
"15984","DCIS 1"
"15985","Prolif Invasive Tumor"
"15986","DCIS 1"
"15987","DCIS 1"
"15988","DCIS 1"
"15989","DCIS 1"
"15990","DCIS 1"
"15991","DCIS 1"
"15992","DCIS 1"
"15993","Prolif Invasive Tumor"
"15994","DCIS 1"
"15995","Invasive Tumor"
"15996","DCIS 1"
"15997","DCIS 1"
"15998","DCIS 1"
"15999","DCIS 1"
"16000","DCIS 1"
"16001","DCIS 1"
"16002","DCIS 1"
"16003","DCIS 1"
"16004","DCIS 1"
"16005","DCIS 1"
"16006","DCIS 1"
"16007","DCIS 1"
"16008","DCIS 1"
"16009","Invasive Tumor"
"16010","DCIS 1"
"16011","DCIS 1"
"16012","Prolif Invasive Tumor"
"16013","DCIS 1"
"16014","DCIS 1"
"16015","DCIS 1"
"16016","DCIS 1"
"16017","DCIS 1"
"16018","Macrophages 1"
"16019","Prolif Invasive Tumor"
"16020","Prolif Invasive Tumor"
"16021","DCIS 1"
"16022","DCIS 1"
"16023","DCIS 1"
"16024","DCIS 1"
"16025","Invasive Tumor"
"16026","DCIS 1"
"16027","Invasive Tumor"
"16028","DCIS 1"
"16029","DCIS 1"
"16030","Invasive Tumor"
"16031","DCIS 1"
"16032","DCIS 1"
"16033","DCIS 1"
"16034","DCIS 1"
"16035","DCIS 1"
"16036","Invasive Tumor"
"16037","DCIS 1"
"16038","Invasive Tumor"
"16039","DCIS 1"
"16040","Invasive Tumor"
"16041","DCIS 1"
"16042","DCIS 1"
"16043","DCIS 1"
"16044","DCIS 1"
"16045","DCIS 1"
"16046","DCIS 1"
"16047","DCIS 1"
"16048","DCIS 1"
"16049","DCIS 1"
"16050","Invasive Tumor"
"16051","DCIS 1"
"16052","DCIS 1"
"16053","DCIS 1"
"16054","DCIS 1"
"16055","DCIS 1"
"16056","DCIS 1"
"16057","DCIS 1"
"16058","DCIS 1"
"16059","DCIS 1"
"16060","DCIS 1"
"16061","Invasive Tumor"
"16062","DCIS 1"
"16063","DCIS 1"
"16064","DCIS 1"
"16065","DCIS 1"
"16066","DCIS 1"
"16067","Invasive Tumor"
"16068","DCIS 1"
"16069","DCIS 1"
"16070","DCIS 1"
"16071","DCIS 1"
"16072","Invasive Tumor"
"16073","DCIS 1"
"16074","DCIS 1"
"16075","DCIS 1"
"16076","DCIS 1"
"16077","DCIS 1"
"16078","Invasive Tumor"
"16079","DCIS 1"
"16080","DCIS 1"
"16081","DCIS 1"
"16082","DCIS 1"
"16083","DCIS 1"
"16084","Myoepi ACTA2+"
"16085","DCIS 1"
"16086","DCIS 1"
"16087","DCIS 1"
"16088","Prolif Invasive Tumor"
"16089","DCIS 1"
"16090","DCIS 1"
"16091","Prolif Invasive Tumor"
"16092","Invasive Tumor"
"16093","DCIS 1"
"16094","Prolif Invasive Tumor"
"16095","Macrophages 2"
"16096","Invasive Tumor"
"16097","Myoepi ACTA2+"
"16098","Invasive Tumor"
"16099","DCIS 1"
"16100","Myoepi ACTA2+"
"16101","Invasive Tumor"
"16102","Invasive Tumor"
"16103","Invasive Tumor"
"16104","Myoepi ACTA2+"
"16106","Myoepi ACTA2+"
"16107","Invasive Tumor"
"16108","Invasive Tumor"
"16109","Invasive Tumor"
"16110","DCIS 1"
"16111","Endothelial"
"16112","Perivascular-Like"
"16113","Invasive Tumor"
"16114","DCIS 1"
"16115","Myoepi ACTA2+"
"16116","DCIS 1"
"16117","Invasive Tumor"
"16118","Endothelial"
"16119","Endothelial"
"16120","Myoepi ACTA2+"
"16121","Stromal & T Cell Hybrid"
"16122","DCIS 1"
"16123","Perivascular-Like"
"16124","DCIS 1"
"16125","CD4+ T Cells"
"16126","Macrophages 2"
"16127","Stromal & T Cell Hybrid"
"16128","Macrophages 1"
"16129","Mast Cells"
"16130","Stromal"
"16131","Macrophages 2"
"16132","CD8+ T Cells"
"16133","Perivascular-Like"
"16134","Stromal"
"16135","IRF7+ DCs"
"16136","Perivascular-Like"
"16137","CD8+ T Cells"
"16138","Endothelial"
"16139","Macrophages 1"
"16140","Myoepi ACTA2+"
"16141","Myoepi ACTA2+"
"16142","Myoepi ACTA2+"
"16143","DCIS 1"
"16144","Invasive Tumor"
"16145","DCIS 1"
"16146","DCIS 1"
"16147","Invasive Tumor"
"16148","DCIS 1"
"16149","Prolif Invasive Tumor"
"16150","DCIS 1"
"16151","Invasive Tumor"
"16152","Macrophages 1"
"16153","Prolif Invasive Tumor"
"16154","DCIS 1"
"16155","Invasive Tumor"
"16156","DCIS 1"
"16157","Invasive Tumor"
"16158","DCIS 1"
"16159","DCIS 1"
"16160","Invasive Tumor"
"16161","Invasive Tumor"
"16162","DCIS 1"
"16163","Invasive Tumor"
"16164","DCIS 1"
"16165","DCIS 1"
"16166","DCIS 1"
"16167","DCIS 1"
"16168","DCIS 1"
"16169","DCIS 1"
"16170","DCIS 1"
"16171","DCIS 1"
"16172","DCIS 1"
"16173","Invasive Tumor"
"16174","DCIS 1"
"16175","Invasive Tumor"
"16176","DCIS 1"
"16177","Prolif Invasive Tumor"
"16178","Invasive Tumor"
"16179","DCIS 1"
"16180","DCIS 1"
"16181","DCIS 1"
"16182","DCIS 1"
"16183","DCIS 1"
"16184","Invasive Tumor"
"16185","DCIS 1"
"16186","DCIS 1"
"16187","Invasive Tumor"
"16188","DCIS 1"
"16189","DCIS 1"
"16190","DCIS 1"
"16191","DCIS 1"
"16192","DCIS 1"
"16193","DCIS 1"
"16194","DCIS 1"
"16195","Prolif Invasive Tumor"
"16196","DCIS 1"
"16197","DCIS 1"
"16198","DCIS 1"
"16199","Invasive Tumor"
"16200","DCIS 1"
"16201","Macrophages 2"
"16202","DCIS 1"
"16203","Invasive Tumor"
"16204","DCIS 1"
"16205","DCIS 1"
"16206","Invasive Tumor"
"16207","CD4+ T Cells"
"16208","Endothelial"
"16209","Invasive Tumor"
"16210","Invasive Tumor"
"16211","Invasive Tumor"
"16212","Prolif Invasive Tumor"
"16213","Stromal & T Cell Hybrid"
"16214","Invasive Tumor"
"16215","Invasive Tumor"
"16216","Prolif Invasive Tumor"
"16217","Invasive Tumor"
"16218","Invasive Tumor"
"16219","Invasive Tumor"
"16220","CD4+ T Cells"
"16221","Invasive Tumor"
"16222","Invasive Tumor"
"16223","Invasive Tumor"
"16224","Macrophages 1"
"16225","Macrophages 1"
"16226","LAMP3+ DCs"
"16227","Stromal"
"16228","CD4+ T Cells"
"16229","CD8+ T Cells"
"16230","Stromal & T Cell Hybrid"
"16231","Stromal & T Cell Hybrid"
"16232","Stromal"
"16233","Stromal"
"16234","Macrophages 2"
"16235","Stromal"
"16236","CD4+ T Cells"
"16237","Macrophages 1"
"16238","Macrophages 2"
"16239","CD8+ T Cells"
"16240","Perivascular-Like"
"16241","Endothelial"
"16242","Stromal"
"16243","Macrophages 2"
"16244","Macrophages 2"
"16245","Stromal"
"16246","Stromal & T Cell Hybrid"
"16247","Stromal & T Cell Hybrid"
"16248","Myoepi ACTA2+"
"16249","Stromal"
"16250","Myoepi ACTA2+"
"16251","Myoepi ACTA2+"
"16252","DCIS 1"
"16253","Stromal"
"16254","Myoepi ACTA2+"
"16255","DCIS 1"
"16256","Myoepi ACTA2+"
"16257","DCIS 1"
"16258","Macrophages 1"
"16259","Prolif Invasive Tumor"
"16260","Invasive Tumor"
"16261","DCIS 1"
"16262","DCIS 1"
"16263","DCIS 1"
"16264","DCIS 1"
"16265","Endothelial"
"16266","DCIS 1"
"16267","Stromal"
"16268","DCIS 1"
"16269","Myoepi ACTA2+"
"16270","Invasive Tumor"
"16271","DCIS 1"
"16272","Invasive Tumor"
"16273","DCIS 1"
"16274","DCIS 1"
"16275","DCIS 1"
"16276","DCIS 1"
"16277","DCIS 1"
"16278","DCIS 1"
"16279","DCIS 1"
"16280","DCIS 1"
"16281","DCIS 1"
"16282","DCIS 1"
"16283","DCIS 1"
"16284","DCIS 1"
"16285","DCIS 1"
"16286","DCIS 1"
"16287","DCIS 1"
"16288","Invasive Tumor"
"16289","Invasive Tumor"
"16290","DCIS 1"
"16291","DCIS 1"
"16292","DCIS 1"
"16293","DCIS 1"
"16294","DCIS 1"
"16295","DCIS 1"
"16296","DCIS 2"
"16298","DCIS 1"
"16299","DCIS 1"
"16300","DCIS 1"
"16301","DCIS 1"
"16305","DCIS 2"
"16306","DCIS 1"
"16307","DCIS 1"
"16308","DCIS 1"
"16310","DCIS 1"
"16311","DCIS 1"
"16314","DCIS 1"
"16315","DCIS 2"
"16316","Invasive Tumor"
"16317","DCIS 1"
"16318","DCIS 1"
"16320","DCIS 1"
"16321","DCIS 1"
"16322","DCIS 1"
"16325","DCIS 1"
"16326","DCIS 1"
"16328","DCIS 1"
"16329","DCIS 1"
"16330","Invasive Tumor"
"16331","DCIS 1"
"16332","DCIS 2"
"16335","DCIS 1"
"16336","T Cell & Tumor Hybrid"
"16337","Invasive Tumor"
"16338","Myoepi ACTA2+"
"16339","DCIS 1"
"16340","DCIS 1"
"16341","DCIS 1"
"16342","Endothelial"
"16343","DCIS 1"
"16344","Myoepi ACTA2+"
"16345","Perivascular-Like"
"16346","Prolif Invasive Tumor"
"16347","Myoepi ACTA2+"
"16348","Endothelial"
"16349","DCIS 1"
"16350","DCIS 1"
"16351","Macrophages 1"
"16352","Macrophages 1"
"16353","Macrophages 2"
"16354","Myoepi ACTA2+"
"16355","DCIS 1"
"16356","DCIS 1"
"16357","Myoepi ACTA2+"
"16358","Macrophages 1"
"16359","DCIS 1"
"16360","Prolif Invasive Tumor"
"16361","Endothelial"
"16362","DCIS 1"
"16363","DCIS 1"
"16364","DCIS 1"
"16365","DCIS 1"
"16366","DCIS 1"
"16367","DCIS 1"
"16368","Myoepi ACTA2+"
"16369","DCIS 1"
"16370","DCIS 1"
"16371","DCIS 1"
"16372","DCIS 1"
"16373","Myoepi ACTA2+"
"16375","DCIS 1"
"16376","DCIS 1"
"16377","DCIS 1"
"16378","DCIS 1"
"16379","Myoepi ACTA2+"
"16380","DCIS 1"
"16381","DCIS 1"
"16383","DCIS 1"
"16384","Prolif Invasive Tumor"
"16385","Macrophages 2"
"16386","Myoepi ACTA2+"
"16387","Perivascular-Like"
"16388","Stromal"
"16389","Myoepi ACTA2+"
"16390","Prolif Invasive Tumor"
"16391","Perivascular-Like"
"16392","DCIS 1"
"16393","DCIS 1"
"16394","Mast Cells"
"16395","DCIS 1"
"16396","Stromal"
"16397","DCIS 1"
"16398","DCIS 1"
"16399","Myoepi ACTA2+"
"16400","Prolif Invasive Tumor"
"16401","DCIS 1"
"16402","Stromal"
"16403","Myoepi ACTA2+"
"16404","Perivascular-Like"
"16405","Stromal"
"16406","Stromal"
"16407","DCIS 1"
"16408","DCIS 1"
"16409","DCIS 1"
"16410","DCIS 1"
"16411","Stromal & T Cell Hybrid"
"16412","Myoepi ACTA2+"
"16413","Endothelial"
"16414","Myoepi ACTA2+"
"16415","DCIS 1"
"16416","Endothelial"
"16417","Stromal"
"16418","CD4+ T Cells"
"16419","DCIS 1"
"16420","Perivascular-Like"
"16421","Macrophages 2"
"16422","Invasive Tumor"
"16423","DCIS 1"
"16424","Endothelial"
"16425","Endothelial"
"16426","DCIS 1"
"16427","DCIS 1"
"16428","Macrophages 1"
"16429","Stromal"
"16430","DCIS 1"
"16431","Perivascular-Like"
"16432","DCIS 1"
"16433","CD4+ T Cells"
"16434","DCIS 1"
"16435","Endothelial"
"16436","DCIS 1"
"16437","DCIS 1"
"16438","Myoepi ACTA2+"
"16439","DCIS 1"
"16440","Perivascular-Like"
"16441","CD4+ T Cells"
"16442","Invasive Tumor"
"16443","DCIS 1"
"16444","DCIS 1"
"16445","Myoepi ACTA2+"
"16446","CD4+ T Cells"
"16447","Myoepi ACTA2+"
"16448","Prolif Invasive Tumor"
"16449","DCIS 2"
"16450","DCIS 1"
"16451","Invasive Tumor"
"16452","Myoepi ACTA2+"
"16453","DCIS 1"
"16454","DCIS 1"
"16455","DCIS 1"
"16456","DCIS 1"
"16457","DCIS 1"
"16458","DCIS 1"
"16459","DCIS 1"
"16460","DCIS 1"
"16461","DCIS 1"
"16462","DCIS 1"
"16463","DCIS 1"
"16464","Invasive Tumor"
"16465","DCIS 1"
"16466","Prolif Invasive Tumor"
"16467","DCIS 1"
"16468","Invasive Tumor"
"16469","DCIS 1"
